"","SRR1568362","SRR1568364","SRR1568368","SRR1568374","SRR1568380","SRR1568388","SRR1568391","SRR1568398","SRR1568402","SRR1568410","SRR1568426","SRR1568428","SRR1568445","SRR1568450","SRR1568456","SRR1568469","SRR1568476","SRR1568478","SRR1568480","SRR1568489","SRR1568497","SRR1568514","SRR1568522","SRR1568524","SRR1568526","SRR1568539","SRR1568544","SRR1568552","SRR1568561","SRR1568581","SRR1568583","SRR1568591","SRR1568595","SRR1568601","SRR1568605","SRR1568607","SRR1568608","SRR1568616","SRR1568618","SRR1568630","SRR1568644","SRR1568649","SRR1568657","SRR1568659","SRR1568663","SRR1568670","SRR1568673","SRR1568681","SRR1568683","SRR1568685","SRR1568691","SRR1568693","SRR1568695","SRR1568702","SRR1568706","SRR1568710","SRR1568718","SRR1568722","SRR1568724","SRR1568727","SRR1568731","SRR1568733","SRR1568738","SRR1568740","SRR1568741","SRR1568743","SRR1568747","SRR1568749","SRR1568751","SRR1568755","SRR1568384","SRR1568386","SRR1568391","SRR1568393","SRR1568395","SRR1568397","SRR1568400","SRR1568404","SRR1568406","SRR1568408","SRR1568413","SRR1568418","SRR1568430","SRR1568432","SRR1568434","SRR1568440","SRR1568441","SRR1568443","SRR1568454","SRR1568457","SRR1568461","SRR1568465","SRR1568467","SRR1568471","SRR1568474","SRR1568491","SRR1568493","SRR1568499","SRR1568501","SRR1568503","SRR1568505","SRR1568512","SRR1568516","SRR1568527","SRR1568531","SRR1568537","SRR1568540","SRR1568542","SRR1568548","SRR1568550","SRR1568556","SRR1568558","SRR1568559","SRR1568567","SRR1568571","SRR1568573","SRR1568575","SRR1568587","SRR1568589","SRR1568593","SRR1568599","SRR1568602","SRR1568614","SRR1568622","SRR1568624","SRR1568628","SRR1568632","SRR1568642","SRR1568651","SRR1568672","SRR1568675","SRR1568677","SRR1568697","SRR1568700","SRR1568704","SRR1568708","SRR1568366","SRR1568370","SRR1568372","SRR1568376","SRR1568378","SRR1568382","SRR1568389","SRR1568412","SRR1568415","SRR1568417","SRR1568420","SRR1568422","SRR1568424","SRR1568436","SRR1568438","SRR1568447","SRR1568452","SRR1568459","SRR1568463","SRR1568482","SRR1568484","SRR1568486","SRR1568488","SRR1568495","SRR1568508","SRR1568510","SRR1568518","SRR1568520","SRR1568529","SRR1568533","SRR1568535","SRR1568546","SRR1568554","SRR1568563","SRR1568565","SRR1568569","SRR1568576","SRR1568578","SRR1568585","SRR1568597","SRR1568604","SRR1568610","SRR1568612","SRR1568620","SRR1568626","SRR1568635","SRR1568638","SRR1568640","SRR1568647","SRR1568653","SRR1568655","SRR1568661","SRR1568665","SRR1568667","SRR1568679","SRR1568687","SRR1568689","SRR1568712","SRR1568714","SRR1568716","SRR1568720","SRR1568726","SRR1568729","SRR1568735","SRR1568736","SRR1568745","SRR1568753"
"tRF-36-F9LKXNYQIUIVBND",1447,2111,1777,1493,1973,1061,2060,830,1027,2217,1618,2133,1153,1394,913,1972,899,1954,1815,1422,1391,1500,1902,1830,1026,1844,1064,1918,763,1007,822,1155,767,1305,1298,1536,1218,1335,1832,1738,1034,894,1231,1768,1700,1476,1407,1127,1333,1443,1578,850,1537,1591,1398,1575,1045,785,1293,2115,778,1435,2019,1083,1668,2178,2233,1567,857,845,37,726,520,657,182,410,662,269,181,433,480,435,793,312,662,185,991,18,503,914,745,542,778,446,914,598,447,181,332,543,587,216,827,539,846,778,754,724,862,452,474,664,246,1000,790,742,944,208,571,393,374,524,779,980,311,399,525,228,369,527,144,451,534,566,376,291,1323,1867,1290,778,1748,1838,1117,1153,1726,947,2014,1590,1830,1529,1679,1383,1702,2046,1755,830,1496,1525,2025,1569,1819,2183,1119,1315,1987,2216,1469,1434,1665,1017,1367,1185,753,1586,1684,1348,1074,975,1086,1649,1665,1763,1230,1960,1492,1709,1931,1481,2058,1029,2191,865,1436,793,786,811,2092,1632,1738,1572,1159,1510,1056
"tRF-19-90YBOZK5",1629,984,1697,1253,1014,1869,1944,1427,1139,2118,1866,1936,1061,1256,905,1729,1744,794,1164,1204,1138,906,992,2050,1600,1199,1272,1467,966,1740,2066,1437,2027,1002,764,1675,1281,878,2104,1034,1819,1407,1989,2069,2107,2108,1709,1705,853,1981,1591,1431,1636,1524,2165,1002,2131,1707,1189,1304,1084,929,1902,2132,1118,1893,1556,1128,766,1680,47,864,838,215,540,331,280,511,571,118,385,376,265,655,406,264,845,703,973,687,902,412,616,903,162,293,931,196,649,254,788,522,144,474,781,492,968,601,818,897,816,387,451,69,223,728,548,716,345,659,465,211,679,167,48,102,38,900,721,965,834,530,93,220,622,32,1991,754,1036,1143,1284,2119,1753,751,2075,1696,1676,757,2184,811,1165,871,2025,1140,1678,1758,759,1927,1810,1960,863,1123,2149,1811,1027,1343,1296,1089,1371,1174,1556,1761,814,2169,1471,1388,801,1790,2019,1016,862,1482,1528,1413,1902,910,1656,1891,2049,1926,1555,1597,1092,1249,951,1307,791,872,2040,1116,969,1485,1887
"tRF-48-L47Z8L8NRS9NS334L2DB",2088,1451,1575,1681,1897,904,1771,1716,810,1997,1714,1107,2222,807,1182,1933,1194,1554,790,1913,2110,1447,1576,1224,1810,1785,2035,1951,1811,1751,2030,1387,1910,969,1648,1185,2135,2146,1177,1383,890,1612,972,1910,1518,1777,1220,1894,1633,2077,1240,1367,1637,882,805,1728,1952,1577,1540,1377,1639,959,938,2108,1677,1340,896,1729,1749,1045,487,567,718,383,53,283,261,822,149,337,250,821,137,888,56,992,907,832,752,768,222,569,625,225,625,827,80,242,45,280,433,830,812,537,297,24,603,375,530,489,453,935,970,362,728,197,671,625,27,952,93,464,849,544,923,174,528,873,164,462,611,10,392,550,468,193,1517,2034,964,1405,1264,1162,1593,1323,980,1421,778,1540,2175,1921,1370,2177,967,1612,1305,1856,857,1050,2110,1756,1342,962,1714,792,1509,1411,1059,1665,792,1802,845,953,1719,1020,1396,752,935,1632,1873,1696,2117,2073,1148,1977,1403,1887,1224,2098,1635,1211,1293,2194,1877,1874,1604,1948,1308,1393,1116,1520,2124,1678,901
"tRF-23-IPRVYJ9XW",1248,950,1336,2237,1549,1997,1800,939,1954,782,1601,1171,1088,1486,1879,1347,867,1533,2171,1291,1729,1848,1440,980,990,1708,2057,1211,1593,1031,1296,876,933,2204,1274,864,1954,1451,1219,1012,1031,1398,1723,1705,1715,1982,2019,2217,985,1880,807,1345,1725,1568,1740,2155,1619,1385,1724,1855,1384,1140,1575,2005,1444,1601,1595,1007,1864,1858,676,521,162,402,332,207,226,958,304,946,536,553,520,909,740,793,292,685,378,401,900,157,553,555,243,228,602,984,963,529,106,422,298,800,846,113,273,466,709,251,319,117,266,610,841,705,492,3,107,307,720,450,839,801,461,558,841,818,406,27,968,730,629,93,883,773,1877,1554,1627,1108,2032,2126,1355,1227,1060,2219,1580,1931,2003,1498,882,1266,1818,2123,2077,1397,1923,1042,887,767,920,750,1579,2040,1294,1038,1060,2182,2037,1684,956,1454,1882,1714,2061,1822,941,2188,1483,840,1997,1793,2014,1424,1457,2027,1344,1300,2001,787,1660,2114,1743,946,1691,1910,1805,1056,1859,2205,916,2137,1481
"tRF-25-E92NBX7ZOO",2042,1067,833,1746,2025,1374,1234,1569,1510,821,1498,1508,2204,1567,1628,1664,1392,1280,2181,1952,1386,1258,1681,1929,1586,1638,2235,1577,863,1510,786,863,2151,1270,1804,897,1381,1871,1848,1664,1237,2162,875,1121,1485,1179,1936,1367,1779,1192,1175,1113,827,1889,2198,1230,860,2109,2110,2220,1048,809,2151,1371,1414,1640,1406,1381,1643,1648,851,400,752,162,236,624,83,770,613,644,12,310,968,640,720,79,363,666,163,947,347,894,882,118,776,753,275,211,839,393,594,505,383,810,493,449,790,121,701,348,208,292,285,611,680,780,147,884,729,650,423,649,727,904,344,209,472,562,165,998,692,348,149,1000,664,530,1197,1102,771,1816,2220,1596,1459,1117,1272,1309,1271,2058,1103,2135,958,1799,2014,2229,2018,2047,799,993,2199,2204,1338,1497,1776,2243,2025,1928,918,1221,769,760,1621,1633,1011,1957,1642,2220,1051,1547,1835,1822,1361,1772,1242,1584,1303,1244,1028,1818,1502,1581,1936,2187,1208,1192,1765,1649,2170,1166,1290,1470,986,832,1677
"tRF-22-7X9PN5472",1477,1367,1572,820,1732,2217,1967,2097,1503,1193,2211,869,1178,1670,1248,1385,2154,2157,1693,1334,1269,931,1496,892,1447,1661,1886,2230,1102,1925,912,946,1103,2189,1144,2013,2065,1682,977,1995,2004,2011,2033,946,1415,984,1982,1163,1311,1928,879,1387,1068,1188,1554,1346,1909,1090,1500,1392,1612,1997,1333,1935,1420,1156,2113,1177,2154,1926,737,489,550,503,344,29,78,66,821,272,787,588,834,427,771,100,896,673,401,418,157,734,743,284,578,262,7,982,304,631,301,50,602,825,24,466,223,90,546,876,588,115,711,243,23,778,673,472,81,310,277,405,744,655,103,529,697,176,322,701,500,580,326,526,158,883,1826,1099,1472,1455,2144,1968,768,1900,1398,898,1911,1139,1325,2235,2096,2195,928,1812,2140,1402,2241,1119,1360,1941,826,2088,762,2165,1069,2094,1515,1999,1068,1239,1636,1052,1055,833,1970,1114,1783,2132,821,830,1346,1701,2010,2137,1649,1387,933,1386,1605,1135,955,1514,924,953,1464,2239,868,912,2081,2113,1688,1488,1982
"tRF-23-FZ93QO94DS",1118,1606,1633,1544,785,1747,1219,780,1360,1232,2033,2129,1440,1308,780,1177,2165,1126,2149,844,2205,2098,837,1008,1024,1983,1422,1797,2038,1104,1583,916,1200,1707,2167,1677,1051,1190,812,1324,2072,1608,1383,1964,1039,1610,2094,1162,1400,1269,1266,1047,753,1838,807,1783,1773,1851,1634,877,1022,842,1449,1019,2182,757,1238,1579,843,1692,559,515,790,728,841,307,470,348,505,676,548,405,177,806,896,601,544,828,573,709,176,645,917,211,341,137,816,838,441,454,782,69,316,237,421,98,330,442,441,713,906,870,983,900,651,742,350,648,922,166,376,899,290,618,189,967,854,170,660,660,84,928,109,702,498,826,1808,1077,1769,1580,1899,2018,1384,1865,1408,1384,1632,1787,1758,756,1304,1496,1851,1114,1212,1507,2192,1528,1605,1853,2128,2084,830,1757,2120,1954,1783,1869,1593,783,2199,1245,2106,1059,1842,1304,1344,1701,1451,1886,759,2226,1057,849,2030,1551,2138,1014,1248,1139,1965,1728,1253,1623,2029,807,1082,1282,1472,1626,906,1889,863
"tRF-36-JE9UHY0DFKN5ORD",2215,1712,2178,846,1792,2002,2231,1217,1338,806,1637,2212,2153,949,1816,1096,1299,1702,2078,1092,1963,1641,2244,880,1925,1193,1774,860,2152,1111,2062,1623,1618,1356,1383,1020,919,2207,1034,988,1761,1167,823,1450,1796,1830,1029,1442,2228,1596,1404,793,986,764,872,1246,1300,2249,915,1428,1302,1956,1305,1091,1947,2229,1215,1570,1223,1228,420,406,623,826,275,244,995,134,616,581,902,749,58,928,728,707,553,578,51,938,722,450,407,499,584,141,831,856,111,401,126,436,510,825,731,369,802,979,435,45,262,597,908,415,29,201,208,782,964,186,542,507,130,620,485,164,810,554,387,960,249,90,136,732,493,152,1211,1568,1075,1717,1187,1992,1688,1441,1237,1395,1636,2098,1719,1005,1163,1627,1236,1367,1478,1167,1929,1710,1675,1089,982,1607,1050,836,1520,1276,895,2222,889,1160,2001,1780,1465,2000,1331,1310,1719,1652,1075,1332,1398,1298,1067,1837,2107,1962,2003,1513,1710,2131,1968,1824,2101,2215,932,1174,1688,1525,1498,2047,1875,1797,2135
"tRF-41-J65YXENDBP1IUUK7E",1614,2046,2043,1479,817,1436,1113,1126,2050,833,1999,1995,1799,1219,854,1747,754,837,1513,1077,1460,1090,2170,1096,1345,1414,1923,1496,1422,1610,1640,1473,1726,1263,1705,1025,922,766,969,1178,1579,1417,1426,1417,1522,999,1527,1005,1677,2133,1773,1403,868,1641,1241,1735,2131,1505,925,1134,1595,2110,1522,804,1452,1817,1215,904,1184,1675,550,108,326,332,908,525,321,984,621,383,741,196,486,834,734,823,114,756,520,578,494,512,812,281,142,465,948,188,528,210,72,806,769,450,147,829,567,920,993,408,738,127,806,987,790,527,872,563,123,363,237,521,159,100,159,754,330,187,375,697,113,723,948,657,516,462,1760,1831,1200,1863,1429,2177,1188,1366,1689,1433,1179,1335,1515,1979,908,2183,847,836,929,1170,1624,880,859,815,970,2117,2190,1765,1617,790,2181,2146,1000,1094,1305,1170,2082,1961,1898,1616,1327,1731,2074,1719,1402,1056,839,985,1339,1951,1192,1656,1426,1074,1137,2077,973,829,1396,1810,1287,1045,850,1871,974,1537,2105
"tRF-22-BZBZOS4Y1",2210,1794,1917,1098,1874,2016,1932,2224,805,2215,966,1633,1132,928,1817,958,842,787,879,2198,1834,1282,1150,1533,2135,937,1016,1272,1538,2028,1199,1131,1394,2205,1150,1773,1711,844,1650,821,1777,954,962,1459,1645,1688,2137,1868,2124,1672,1775,1691,1992,1176,1123,2235,1740,1194,1509,1706,842,1463,1686,775,1625,904,1928,1043,1370,1127,276,161,678,390,354,173,455,544,259,189,3,885,794,561,722,674,353,448,347,438,130,603,934,133,214,749,161,703,613,354,601,608,930,774,880,272,910,128,30,531,415,456,890,191,714,917,213,578,843,984,171,423,905,9,841,920,984,400,621,422,823,22,222,66,811,616,1093,1702,1958,1735,948,1889,1202,1787,1783,1609,1822,1766,829,994,986,1519,1655,1297,1964,1961,1249,1389,1391,2089,1796,1099,2062,2062,2233,1108,2083,1608,2081,1868,776,978,1828,1366,1819,1773,1565,1301,1362,1396,1853,1424,1568,1798,1535,1275,1160,2140,892,998,1677,1643,1999,1817,1682,1969,1384,1415,1687,879,975,880,1577
